key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
VBrTAI9DT6LKFjUPp3XzmA,0.2104026526212692,55.83328910000001,37.5723363,moscow,database,"{""building"": 0.35206163, ""sky"": 0.07360243, ""tree"": 0.07388021, ""road, route"": 0.004513889, ""grass"": 0.07472222, ""sidewalk, pavement"": 0.09858941, ""person"": 0.1827691, ""car"": 0.108467884, ""fence"": 0.00020833334, ""box"": 4.774306e-05, ""signboard, sign"": 0.023927951, ""awning, sunshade, sunblind"": 0.0051909722, ""street lamp"": 0.0006857639, ""bicycle"": 0.0012847222, ""flag"": 4.774306e-05}",q0cp3fxkcwmqwz4yvs61f7
5hemeXKjKfnObOFlx4rhMg,0.213725671172142,15.2662051,73.9646554,goa,database,"{""building"": 0.011775174, ""sky"": 0.59780383, ""tree"": 0.17105903, ""road, route"": 0.05105035, ""person"": 0.011223959, ""earth, ground"": 0.019006077, ""plant"": 0.0927691, ""car"": 0.0008159722, ""signboard, sign"": 0.00234375, ""path"": 0.00075520837, ""palm, palm tree"": 0.03545139, ""truck"": 0.004713542, ""street lamp"": 0.001232639}",q2uKnVkfff6j3sHuqVcP1g
e1UCGod4OlHD2JG4vK59RH,0.1524946391582489,55.76939150000001,37.5960123,moscow,database,"{""wall"": 0.29922745, ""floor"": 0.12620226, ""ceiling"": 0.22634983, ""car"": 0.31541666, ""column, pillar"": 0.030160591, ""light"": 0.0026432292}",q3aguawhcmcpvgxcyparai
3GtCYsPKT1ma1LFQt-iYmU,0.2119069099426269,55.742867,37.7543566,moscow,database,"{""wall"": 0.18060765, ""sky"": 0.33306426, ""road, route"": 0.009978299, ""car"": 0.4705903, ""fence"": 0.004765625, ""street lamp"": 0.0009939236}",q4jpp2efjhob5hyp3z1fw1
K4TVmizORMh3N4fIzFVDSw,0.1554089784622192,52.517887,13.3737331,berlin,database,"{""wall"": 0.0051529948, ""building"": 0.05078776, ""sky"": 0.029550781, ""tree"": 0.30456054, ""road, route"": 0.008925782, ""grass"": 0.06339193, ""sidewalk, pavement"": 0.06686849, ""person"": 0.02349284, ""plant"": 0.01538737, ""car"": 0.004794922, ""water"": 0.36052737, ""fence"": 0.0051790364, ""signboard, sign"": 0.03903646, ""path"": 0.0007324219, ""bicycle"": 0.02161133}",q5t88qmjgc2qgvya5un53a
scBOdEqajC_1SQWlDuV52g,0.1898834258317947,60.178949,24.8854622,helsinki,query,"{""wall"": 0.15717773, ""sky"": 0.22230469, ""tree"": 0.48459312, ""grass"": 0.00033854166, ""person"": 0.00093424483, ""earth, ground"": 0.034078777, ""rock, stone"": 0.0075976565, ""path"": 0.04993164, ""bridge, span"": 0.04304362}",qEp72SAxTG-LUSmJLOG7oA
c9xflyL0YNy5vON7Coy_uw,0.2081963568925857,63.4324282,10.402379,trondheim,database,"{""building"": 0.36138672, ""sky"": 0.15470052, ""sidewalk, pavement"": 0.2157194, ""fountain"": 0.042057294, ""sculpture"": 0.22613607}",qORRgr6QoocXiRBnBF0Bpw
pyIgjyAT-o_Wqk-r-x7nRQ,0.2193284183740615,13.7314012,100.5321578,bangkok,database,"{""building"": 0.09570964, ""sky"": 0.43952474, ""tree"": 0.001328125, ""road, route"": 0.09099284, ""car"": 0.010979818, ""fence"": 0.0018489584, ""signboard, sign"": 0.003528646, ""bridge, span"": 0.34553385, ""bus"": 0.00059244793, ""truck"": 6.8359375e-05, ""street lamp"": 0.0016276042, ""plane"": 0.008203126, ""traffic light"": 6.184896e-05}",qSaWDGKk30wWj3hgzLcSsQ
vJ39Zk_x9lKg2dL5HN19OA,0.2162445932626724,60.15767879999999,24.9041147,helsinki,database,"{""building"": 0.038676217, ""sky"": 0.4105469, ""earth, ground"": 0.5275564, ""car"": 0.011597223, ""fence"": 0.00036892362, ""truck"": 0.0060069445, ""street lamp"": 0.00051649305, ""pole"": 0.0006423611, ""van"": 0.004088542}",qVzgSOt-Be6mKEy_zVAomw
2dMzLnSL0m-cD5DWuLcDMw,0.2037438452243805,55.7387701,37.5089521,moscow,database,"{""wall"": 0.24154949, ""building"": 0.25321615, ""sky"": 0.0037934028, ""tree"": 0.13762587, ""sidewalk, pavement"": 4.340278e-05, ""earth, ground"": 0.3615191, ""fence"": 0.002248264, ""base, pedestal, stand"": 4.340278e-06}",qgtoosga4i53fa5qavsyby
ssO9ryS4vU-fjW6GOw1n-Q,0.1910331547260284,55.6749021,12.6032198,cph,query,"{""building"": 0.04121745, ""sky"": 0.40318036, ""tree"": 0.14900391, ""rail"": 0.22449219, ""river"": 5.8593752e-05, ""bridge, span"": 0.1819336, ""boat"": 0.00011393229}",qm6-npqTSuGN6W51A4S6EQ
zFHCdikTRCzGhjfQ4Vs3Gw,0.2073286175727844,55.6347713,37.6854228,moscow,database,"{""wall"": 0.132959, ""building"": 0.12794922, ""sky"": 0.20836589, ""tree"": 0.10105469, ""earth, ground"": 0.42967123}",qoaePdaPSrmD-49WnPesnQ
FrwoV7Qf-XCLT3oDz8F1pQ,0.2166395187377929,60.1920569,24.9523468,helsinki,database,"{""wall"": 0.00421875, ""building"": 0.003994141, ""sky"": 0.3138379, ""tree"": 0.074703775, ""road, route"": 0.07051432, ""grass"": 0.0055371094, ""sidewalk, pavement"": 0.027666016, ""earth, ground"": 9.765625e-06, ""mountain, mount"": 0.005039063, ""car"": 0.13420899, ""signboard, sign"": 0.001702474, ""bridge, span"": 0.35803062, ""traffic light"": 0.0005371094}",qpftvpnsehpt9ba133p568
1ncEsqSyUAQ312KT0tln2A,0.2130489945411682,45.4360058,-75.6837574,ottawa,database,"{""building"": 0.05508464, ""sky"": 0.46741864, ""tree"": 0.038125, ""road, route"": 0.04652995, ""grass"": 0.30427408, ""sidewalk, pavement"": 0.00031575523, ""person"": 0.00078125, ""earth, ground"": 0.00061197917, ""mountain, mount"": 0.010764974, ""plant"": 0.00063476566, ""water"": 1.953125e-05, ""fence"": 0.06386068, ""pole"": 0.011578776}",quivsmqbbcunvd4onn0rtr
FFBH_dld3CNanJD2ZYPK0m,0.1972496956586837,55.8079765,37.5001381,moscow,database,"{""building"": 0.68932295, ""sky"": 0.055815972, ""road, route"": 0.018854167, ""window "": 0.23600695}",qybdmrk210x88en0gw1zhv
Y-iMBZ26NN-IClJbx-buBC,0.1747354567050933,-37.77989829999999,145.0890809,melbourne,database,"{""building"": 0.014340278, ""sky"": 0.78090715, ""tree"": 0.20475261}",r0QnrpoWTzK9CzSPC9Yp9Q
IT-J904JLxQQmU3-SPHq4w,0.2123365104198455,63.4154167,10.362588699999998,trondheim,database,"{""building"": 0.07225261, ""sky"": 0.03867513, ""tree"": 0.2972461, ""grass"": 0.020491537, ""plant"": 0.082877606, ""fence"": 0.16602214, ""dirt track"": 0.3224349}",r2y2Dqm4Rca60DFCJ20KGg
eEytkx0P21CrXIn-ums5AQ,0.2150192558765411,47.50158560000001,19.0069788,budapest,database,"{""wall"": 0.10142904, ""building"": 0.03326823, ""sky"": 0.39582357, ""tree"": 0.2409668, ""road, route"": 0.050638024, ""sidewalk, pavement"": 0.030361328, ""person"": 0.0006575521, ""door"": 0.0005761719, ""car"": 0.005358073, ""fence"": 0.0062662764, ""signboard, sign"": 0.0006217448, ""truck"": 0.13347657, ""street lamp"": 0.0005566406}",rAWrO_2wTnyuxf8i7Hgj1Q
rGTCHA4ldb4miuVOJHADpw,0.1856299489736557,-38.017625,145.1282639,melbourne,query,"{""sky"": 0.33130535, ""tree"": 0.077613935, ""grass"": 0.12408855, ""plant"": 0.09451497, ""field"": 0.035436198, ""dirt track"": 0.33704102}",rAeDM8dVlepqSQyF5LjoGw
l1xQiwAIZVa_8ZHMva9WWQ,0.2196577489376068,13.7950819,100.5359819,bangkok,database,"{""wall"": 0.00094726565, ""building"": 0.013570963, ""sky"": 0.3656901, ""tree"": 0.035289716, ""road, route"": 0.033170573, ""grass"": 0.018740235, ""sidewalk, pavement"": 0.023502605, ""plant"": 0.00095052086, ""car"": 0.31645834, ""fence"": 0.010745443, ""bridge, span"": 0.17650065, ""street lamp"": 0.0038183595, ""van"": 0.00061523437}",rFkGh59eQDmNa2S8bkBY4A
CpeCrLdxzO4Fvzxm4v0kOA,0.2190785706043243,43.641325,-79.34917220000001,toronto,database,"{""building"": 0.0064105904, ""sky"": 0.35504776, ""tree"": 0.015455729, ""road, route"": 0.11667101, ""car"": 0.00421875, ""sea"": 0.0038151043, ""bridge, span"": 0.49838108}",rX_k4jfeTD3V38Ti9A3MRg
FQrqqeexoNl-E7SW0x3KZQ,0.1345155388116836,47.6077495,19.091690300000003,budapest,database,"{""wall"": 0.03171007, ""sky"": 0.51915365, ""tree"": 0.009396702, ""fence"": 0.018177085, ""signboard, sign"": 0.010507813, ""bridge, span"": 0.40619358, ""street lamp"": 0.0048611113}",rcZvZDYSQZWth7j3LuVaYA
SOZGxdB81AqS1lDrgQfiHw,0.1828770488500595,60.1997064,24.8917931,helsinki,database,"{""building"": 0.012465278, ""sky"": 0.3249653, ""tree"": 0.104257815, ""grass"": 0.19268663, ""person"": 0.0006640625, ""earth, ground"": 0.0029600696, ""plant"": 0.04938802, ""water"": 0.019561632, ""bridge, span"": 0.0007421875, ""dirt track"": 0.29230905}",rdIwWMA1ehQQlEncAk7WnQ
JNxAHv_o-TwkVvY25WkKGQ,0.1391879022121429,52.4622444,13.5063972,berlin,database,"{""building"": 0.0421875, ""sky"": 0.46907878, ""tree"": 0.02061849, ""road, route"": 0.00011393229, ""car"": 0.0045084637, ""fence"": 0.057574872, ""bridge, span"": 0.40356445, ""street lamp"": 0.0023535157}",rflYR5GYBcelBvnU-zOUSg
huCeLFNaj28WXtYkv7BTFA,0.2059213817119598,63.4417224,10.3469746,trondheim,database,"{""sky"": 0.027164714, ""tree"": 0.198903, ""mountain, mount"": 0.7601107, ""plant"": 0.01296224, ""rock, stone"": 0.000859375}",rhQSDY4FSNCWSQkZgTLVfg
MusPy1VDf70FEjP5hXHZBQ,0.1758151352405548,45.4832667,-75.4730917,ottawa,database,"{""wall"": 0.0020746528, ""building"": 0.044986982, ""sky"": 0.45676652, ""tree"": 0.029496528, ""road, route"": 0.015412327, ""sidewalk, pavement"": 0.011024306, ""earth, ground"": 0.1291493, ""plant"": 0.0010416667, ""car"": 0.0006987847, ""water"": 0.23142795, ""street lamp"": 0.0047916668, ""pole"": 0.07312934}",rop9ngdxy8xc48jx5fdcp6
mI_AaraINqqlcv01pACmhw,0.1903463155031204,63.4175934,10.3324893,trondheim,database,"{""tree"": 0.15241754, ""earth, ground"": 0.04480035, ""mountain, mount"": 0.016740452, ""plant"": 0.3221224, ""dirt track"": 0.46391928}",rorGkkkUism1gPlq_v_Fjw
OYZ14_7WlaMFFL2CexRiDg,0.2135007381439209,42.3581761,-71.1154821,boston,database,"{""wall"": 7.8125e-05, ""building"": 0.006425781, ""sky"": 0.53010744, ""tree"": 0.27355468, ""road, route"": 0.023291016, ""grass"": 0.012786458, ""sidewalk, pavement"": 0.028427735, ""person"": 0.0023242189, ""earth, ground"": 0.004886068, ""plant"": 4.2317708e-05, ""car"": 0.09447266, ""mirror"": 0.0125520835, ""fence"": 0.0027994793, ""rail"": 0.0011848959, ""signboard, sign"": 0.005628255, ""street lamp"": 0.00016276042, ""bicycle"": 0.0012760417}",rsxjaldmkn7sxugtwgvytu
dor8onf-GKjel5ZSLzPF7g,0.2149156183004379,13.8266477,100.567799,bangkok,query,"{""wall"": 0.075944014, ""building"": 0.076744795, ""sky"": 0.23786458, ""tree"": 0.17692058, ""road, route"": 0.066256516, ""sidewalk, pavement"": 0.004375, ""person"": 0.021409506, ""car"": 0.08000651, ""fence"": 0.0005729167, ""signboard, sign"": 0.002939453, ""bridge, span"": 0.20294923, ""bus"": 0.031878255, ""pole"": 0.004635417, ""bag"": 1.3020834e-05, ""minibike, motorbike"": 0.01288737, ""traffic light"": 0.004602865}",rvm-qH2eQOK-AEO2C82vdQ
U7rP9uYP0Jue224-55T0WR,0.2004434913396835,55.8277656,37.502035,moscow,database,"{""wall"": 0.103068575, ""building"": 0.018984376, ""sky"": 0.22720921, ""tree"": 0.027573785, ""road, route"": 0.0024565973, ""sidewalk, pavement"": 5.642361e-05, ""plant"": 0.16170573, ""car"": 0.4555599, ""fence"": 0.0033680557, ""signboard, sign"": 1.7361112e-05}",rzxj9r9ai9i8rxge8vcn9w
kYqde6TGMyD_qeZNxHLqSA,0.1469723731279373,-23.616860100000004,-46.7109614,saopaulo,query,"{""wall"": 0.6587858, ""sky"": 0.07350586, ""tree"": 0.17878582, ""pole"": 0.0032421877, ""bannister, banister, balustrade, balusters, handrail"": 0.08568034}",s0h9kyx5icjc65br4xfd30
cghGomWhzuisjh6b87qZj4,0.1816042810678482,55.8661296,37.511878,moscow,database,"{""window "": 0.39875436, ""car"": 0.59069014, ""street lamp"": 0.010555556}",s23okyfumo53asrrrbb099
KudXi4SX8_TXRBvinlxL6f,0.1714528948068618,33.3935326,-112.2030395,phoenix,database,"{""wall"": 0.065685764, ""building"": 0.0032595487, ""sky"": 0.85936636, ""tree"": 0.05138455, ""road, route"": 0.0029904514, ""mountain, mount"": 0.005577257, ""plant"": 1.3020834e-05, ""car"": 0.00034288195, ""fence"": 0.0009592014, ""signboard, sign"": 0.002703993, ""bridge, span"": 0.0014149306, ""street lamp"": 0.0063020834}",s3v70na1xbdg6mfltgxnbk
rQHfbovyh0bwrCGLoSXCag,0.1873625516891479,13.7280655,100.5727017,bangkok,query,"{""building"": 0.42892253, ""sky"": 0.19698894, ""tree"": 0.04563802, ""road, route"": 0.0026204428, ""sidewalk, pavement"": 0.013222656, ""car"": 0.05013021, ""signboard, sign"": 0.00013671875, ""bridge, span"": 0.2374935, ""pole"": 0.02470052, ""minibike, motorbike"": 0.00014648438}",s5DnFS5RtLkQtq7mo9PoTA
JdBpTwQpib2JI51y9CDgPg,0.2151134014129638,33.5424002,-112.04086370000002,phoenix,database,"{""wall"": 0.3116797, ""building"": 0.0033691407, ""sky"": 0.58235025, ""tree"": 0.01554362, ""road, route"": 0.0742806, ""earth, ground"": 0.0002766927, ""mountain, mount"": 0.002467448, ""car"": 0.0013541667, ""fence"": 4.2317708e-05, ""signboard, sign"": 0.00834961, ""pole"": 0.00028645835}",s8whxoyxe85wx5k8n3f760
6lkGbP-szRPsrHEwlcw_IA,0.1984125077724456,33.4110158,-111.9946118,phoenix,database,"{""wall"": 0.01663737, ""building"": 0.004794922, ""sky"": 0.07516602, ""tree"": 0.023623047, ""road, route"": 0.10531576, ""car"": 0.0051888023, ""fence"": 0.007851562, ""rail"": 4.8828126e-05, ""signboard, sign"": 0.025270183, ""bridge, span"": 0.6501986, ""truck"": 0.08590495}",sfrw828vom2hgctey1qdbo
tV_f-Lc3PJ7Says8ywyWSr,0.121754877269268,37.710434,-122.3955804,sf,database,"{""tree"": 0.15884548, ""grass"": 0.004088542, ""car"": 0.16793403, ""water"": 0.26074654, ""signboard, sign"": 0.029565973, ""bridge, span"": 0.37653214, ""bus"": 0.0022873264}",sj49w3pd0l5e0e10v4f1t4
R8mTT-cqdp_Gm38GD9r0Ji,0.1932348012924194,55.750976,37.696823,moscow,database,"{""wall"": 0.25804254, ""ceiling"": 0.15504341, ""person"": 0.00020833334, ""car"": 0.58670574}",sj90pc59mwn7ojnd1q9pyf
6dOOmOddeeg8S5xFE0f_Uw,0.2056707292795181,45.46985720000001,-75.8505916,ottawa,database,"{""sky"": 0.26231447, ""tree"": 0.24263997, ""road, route"": 0.06282227, ""plant"": 0.40148437, ""car"": 0.030738933}",slKqJJsNdIA1qS6OVjHg0A
IMfLTupqxIeu0qkfY-CBsV,0.1987749338150024,55.6561993,37.5704302,moscow,database,"{""wall"": 0.41669706, ""road, route"": 2.6041667e-05, ""window "": 0.004561632, ""car"": 0.57871526}",spszt91a9htalpvlt1bic3
4-WTi6hrgP8_j9Mba7TOWQ,0.2193324565887451,52.4992665,13.3829339,berlin,database,"{""building"": 0.1870107, ""sky"": 0.44656184, ""tree"": 0.043870695, ""road, route"": 0.026252609, ""sidewalk, pavement"": 0.02757046, ""person"": 0.0026781054, ""plant"": 0.024164926, ""car"": 0.16211182, ""truck"": 0.043691285, ""street lamp"": 0.0008970511, ""van"": 0.0351905}",ssfPxg4MIXEdANVBFwXFQw
dxTSwKhfKuUU_VyOe6DLOg,0.2068706601858139,60.19629499999999,24.9212991,helsinki,database,"{""sky"": 0.034147136, ""tree"": 0.4710319, ""person"": 0.040084638, ""earth, ground"": 0.08607422, ""plant"": 0.011695964, ""dirt track"": 0.35663086, ""bag"": 0.00033528646}",st86aoasosqakvorv1ctd7
RV62dDpOxdS8KXaXKT2mnw,0.1979197412729263,60.1712593,24.81358980000001,helsinki,database,"{""wall"": 0.21549316, ""sky"": 0.16888183, ""tree"": 0.38617188, ""ceiling"": 0.0021435546, ""grass"": 0.03072754, ""earth, ground"": 0.00029296873, ""plant"": 0.09395019, ""path"": 0.102338865}",stoQYE83xoH3YU90CxITuA
q1-FLDI0dfMVD5qoiFZdPw,0.205276608467102,47.4522863,19.009487,budapest,database,"{""wall"": 0.010672743, ""building"": 0.0021137153, ""sky"": 0.43825087, ""tree"": 0.1255382, ""grass"": 0.034908853, ""sidewalk, pavement"": 0.005559896, ""earth, ground"": 0.36839846, ""car"": 0.0033376736, ""fence"": 0.0032465279, ""signboard, sign"": 0.0028862848, ""bridge, span"": 0.0031467015, ""street lamp"": 0.0018706598, ""pole"": 6.9444446e-05}",svpAaXTkQCCt1YpUbWxryw
jW7PA4ezjZUUKiLPhitXXA,0.1438725739717483,60.20827170000001,24.9062056,helsinki,database,"{""building"": 0.017832031, ""sky"": 0.63835937, ""tree"": 0.04299805, ""road, route"": 0.0008854167, ""signboard, sign"": 0.00061523437, ""bridge, span"": 0.29721355, ""street lamp"": 0.0020963543}",t1za5i1y7iy5ued1ypvkni
Mc84HNgwiQ-0uyiqHRm9QQ,0.1223061755299568,45.4497455,-75.70765279999998,ottawa,database,"{""sky"": 0.38700196, ""tree"": 0.08078776, ""earth, ground"": 0.00015625, ""car"": 0.022939453, ""water"": 0.032958984, ""bridge, span"": 0.47408855, ""boat"": 0.0020670574}",t4cyg1t6wg2ufkzm3m2bg8
up4zXhcODIvDDy3OL80FHw,0.1511178612709045,47.4148722,19.0979663,budapest,database,"{""wall"": 0.0083593745, ""building"": 0.0018310547, ""sky"": 0.2973242, ""tree"": 0.18856445, ""grass"": 0.0093652345, ""person"": 0.0010742188, ""earth, ground"": 0.13812011, ""plant"": 0.0031054686, ""water"": 0.030141601, ""fence"": 0.037656248, ""stairs"": 0.01987793, ""boat"": 0.2512744, ""street lamp"": 0.013305664}",t5z67va68osxaloprqi86n
IOQlBPNVmeMaEUUFFEL3WQ,0.2045824378728866,52.45692879999999,4.839550599999999,amsterdam,database,"{""wall"": 0.4297168, ""sky"": 0.011888021, ""tree"": 0.1166862, ""ceiling"": 6.510417e-06, ""road, route"": 0.023098959, ""grass"": 0.008180339, ""car"": 0.4039616, ""fence"": 0.006009115, ""signboard, sign"": 0.00045247396}",tGLp2I4ooOaGxYIGuiBB2w
rNLyZFd1EGd1YXVJSz2QvQ,0.2167572379112243,52.5605741,13.3841939,berlin,query,"{""wall"": 0.02779948, ""sky"": 0.11997721, ""tree"": 0.4411556, ""grass"": 0.037128907, ""earth, ground"": 0.00022135417, ""plant"": 0.18842123, ""field"": 0.041682944, ""fence"": 0.010481771, ""path"": 0.13313152}",tLmwKmk5soTaxVGaQEIf_A
Rfy5cAPqMySmbohF9rBTzg,0.2057715058326721,52.338892,4.8307135,amsterdam,database,"{""wall"": 0.036870115, ""building"": 0.003461914, ""sky"": 0.19123535, ""tree"": 0.01067871, ""road, route"": 0.10734375, ""earth, ground"": 0.00020019531, ""car"": 0.040283203, ""field"": 9.765625e-06, ""fence"": 0.021225585, ""signboard, sign"": 0.00010253906, ""bridge, span"": 0.58853024, ""street lamp"": 5.859375e-05}",tMw2QLnr34RAulhYc1JdLQ
vSdmERHC8pFeyJdksDPa_w,0.1770947277545929,55.6491689,37.7004679,moscow,query,"{""building"": 0.047809247, ""sky"": 0.3848275, ""tree"": 0.1969336, ""road, route"": 0.008313802, ""grass"": 0.05080078, ""earth, ground"": 0.035214845, ""plant"": 0.09208985, ""car"": 0.0013346354, ""field"": 0.17886394, ""fence"": 6.8359375e-05, ""truck"": 0.0037402345, ""van"": 3.2552084e-06}",tcgvqho1qdwet5cx1vx9hf
MHZMQzjMA4k4PhXXzhDUqw,0.1838903725147247,55.6899953,37.5591992,moscow,database,"{""sky"": 0.03938151, ""tree"": 0.6002181, ""grass"": 0.3024512, ""person"": 0.00014322918, ""car"": 0.011800131, ""fence"": 0.04600586}",tg5F6iqJJcstY19OsG-UqA
AR4I8gyIeTj36JkbAQwm2g,0.1743326634168625,60.1715067,24.9606702,helsinki,database,"{""wall"": 0.089407556, ""building"": 0.09191081, ""sky"": 0.2875456, ""tree"": 0.09105469, ""road, route"": 0.04469401, ""sidewalk, pavement"": 0.0047102864, ""mountain, mount"": 0.0027897137, ""car"": 0.004355469, ""fence"": 0.0036751302, ""signboard, sign"": 0.001155599, ""bridge, span"": 0.3636556, ""boat"": 0.014228516, ""street lamp"": 0.00012044271, ""traffic light"": 0.00028645835, ""pier"": 0.00041015627}",tg8h64cn8613sac7bfjl7v
uUCuAHATv67t4rA5_ztH0g,0.214033305644989,15.6265505,73.8247257,goa,database,"{""sky"": 0.64800215, ""tree"": 0.055131026, ""road, route"": 0.041141767, ""person"": 0.030082196, ""earth, ground"": 0.08804932, ""mountain, mount"": 0.0058959965, ""car"": 0.005033366, ""field"": 0.022090659, ""hill"": 6.1035156e-05, ""dirt track"": 0.10098471, ""minibike, motorbike"": 0.0035278322}",tmK3A9MdQvaRrw4NLT95AQ
bV-P1JEVzsoRgYe47OtuIw,0.2063268721103668,47.4978283,19.072645,budapest,database,"{""building"": 0.6007162, ""sky"": 0.38900608, ""tree"": 0.0033897571, ""signboard, sign"": 0.003845486, ""street lamp"": 0.00013454861, ""traffic light"": 0.0029079863}",toKcC4DdhduN8QOCoCn2eA
cKtc99voXDYY6dEQMP3C-A,0.2054457366466522,55.722454000000006,37.50461,moscow,database,"{""sky"": 0.025989585, ""tree"": 0.27359375, ""grass"": 0.021822916, ""plant"": 0.22875, ""path"": 0.18453126, ""bridge, span"": 0.2653125}",tpFCRekJXMdy0cZlfRf4hA
xry8AE-D7RNhesiRCAkzCQ,0.1923379749059677,15.253675,74.0485474,goa,database,"{""wall"": 0.0007421875, ""building"": 0.045047745, ""sky"": 0.12133681, ""tree"": 0.39626738, ""person"": 0.006414931, ""earth, ground"": 0.0036805556, ""plant"": 0.13425781, ""car"": 0.014587674, ""house"": 0.0015060764, ""palm, palm tree"": 0.04777778, ""dirt track"": 0.22318576, ""bag"": 0.0051953127}",u-LOt_mrvdwzUKMcTIoF1A
KXLc3CjHJUcfYn5rTcbFDc,0.1912720501422882,-23.5211777,-46.5586624,saopaulo,query,"{""ceiling"": 0.00023871528, ""road, route"": 0.09182292, ""truck"": 0.90793836}",u3b9bwz54cf6p8m62om0ar
b31FYvFTEQlKANrxrabC3w,0.197128564119339,60.1910767,24.9813133,helsinki,query,"{""building"": 0.036297742, ""sky"": 0.530842, ""tree"": 0.09122396, ""road, route"": 0.0038368057, ""earth, ground"": 0.2864844, ""mountain, mount"": 0.0023697917, ""car"": 0.0022656252, ""fence"": 9.1145834e-05, ""signboard, sign"": 0.002482639, ""street lamp"": 0.0054123267, ""van"": 0.0011848959, ""bag"": 0.03750868}",u5y1psa57m9958nfiaj4j8
jyaF5pAR2ECcKW6bIsyHfA,0.185815542936325,51.4651073,-0.1293515,london,database,"{""wall"": 0.2078125, ""building"": 0.4898405, ""tree"": 0.24352865, ""door"": 0.013616537, ""stairs"": 0.045201823}",ubgyl6Eby6dYSTgkoFcRDA
Z2ip9EjKieuLcLU7-kWG8i,0.1978020668029785,55.75452900000001,37.5204924,moscow,database,"{""wall"": 0.14664932, ""building"": 0.043676216, ""sky"": 0.42015192, ""tree"": 0.068315975, ""road, route"": 0.007764757, ""plant"": 0.0004296875, ""car"": 0.29427084, ""fence"": 5.2083335e-05, ""truck"": 0.018493924, ""street lamp"": 0.0001953125}",ubxavjzoyiv2564anfpdmd
nviTs31GRbX4dSld7JiBN1,0.1892211735248565,55.73160060000001,37.4904169,moscow,database,"{""wall"": 0.34493056, ""sky"": 0.011940105, ""floor"": 0.032517362, ""ceiling"": 0.23711807, ""road, route"": 0.051610243, ""car"": 0.3035677, ""box"": 0.0066927085, ""truck"": 0.0008289931, ""van"": 0.010794271}",uf2rc9wrd9awn4iliv9x37
cdMPCVqFIdiZuDpmEOmfQQ,0.1210504099726677,63.4119797,10.4420919,trondheim,database,"{""building"": 0.0039127604, ""road, route"": 0.05777995, ""grass"": 0.16314453, ""earth, ground"": 0.0018554688, ""mountain, mount"": 0.000117187505, ""car"": 0.0053059896, ""water"": 0.31653973, ""rail"": 0.00017903646, ""bridge, span"": 0.4314323, ""boat"": 0.019733073}",ugxVqE6zSbut1std9kWrfw
